distance,cadence,heart_rate,speed,year,month,day,week,time,pace,spm,zone,session,training_type
117.0,80.0,98.0,3.66,2025,12,29,1,29,4.55,160.0,Z1,1,easy_run
120.0,80.0,97.0,3.66,2025,12,29,1,30,4.55,160.0,Z1,1,easy_run
120.0,80.0,97.0,3.72,2025,12,29,1,31,4.48,160.0,Z1,1,easy_run
128.0,80.0,98.0,3.72,2025,12,29,1,32,4.48,160.0,Z1,1,easy_run
132.0,80.0,100.0,3.72,2025,12,29,1,33,4.48,160.0,Z1,1,easy_run
136.0,80.0,101.0,3.72,2025,12,29,1,34,4.48,160.0,Z1,1,easy_run
139.0,80.0,104.0,3.74,2025,12,29,1,35,4.46,160.0,Z1,1,easy_run
143.0,80.0,104.0,3.74,2025,12,29,1,36,4.46,160.0,Z1,1,easy_run
146.0,80.0,107.0,3.64,2025,12,29,1,37,4.58,160.0,Z1,1,easy_run
150.0,80.0,106.0,3.64,2025,12,29,1,38,4.58,160.0,Z1,1,easy_run
153.0,80.0,105.0,3.6,2025,12,29,1,39,4.63,160.0,Z1,1,easy_run
157.0,80.0,105.0,3.6,2025,12,29,1,40,4.63,160.0,Z1,1,easy_run
160.0,80.0,105.0,3.56,2025,12,29,1,41,4.68,160.0,Z1,1,easy_run
164.0,80.0,105.0,3.56,2025,12,29,1,42,4.68,160.0,Z1,1,easy_run
164.0,80.0,105.0,3.56,2025,12,29,1,43,4.68,160.0,Z1,1,easy_run
170.0,80.0,105.0,3.56,2025,12,29,1,44,4.68,160.0,Z1,1,easy_run
174.0,80.0,106.0,3.5,2025,12,29,1,45,4.76,160.0,Z1,1,easy_run
176.0,80.0,106.0,3.5,2025,12,29,1,46,4.76,160.0,Z1,1,easy_run
179.0,80.0,105.0,3.4,2025,12,29,1,47,4.9,160.0,Z1,1,easy_run
182.0,80.0,104.0,3.4,2025,12,29,1,48,4.9,160.0,Z1,1,easy_run
186.0,80.0,101.0,3.38,2025,12,29,1,49,4.93,160.0,Z1,1,easy_run
189.0,80.0,100.0,3.38,2025,12,29,1,50,4.93,160.0,Z1,1,easy_run
193.0,80.0,101.0,3.4,2025,12,29,1,51,4.9,160.0,Z1,1,easy_run
197.0,80.0,100.0,3.4,2025,12,29,1,52,4.9,160.0,Z1,1,easy_run
197.0,80.0,102.0,3.44,2025,12,29,1,53,4.84,160.0,Z1,1,easy_run
204.0,80.0,101.0,3.44,2025,12,29,1,54,4.84,160.0,Z1,1,easy_run
204.0,80.0,102.0,3.46,2025,12,29,1,55,4.82,160.0,Z1,1,easy_run
211.0,80.0,102.0,3.46,2025,12,29,1,56,4.82,160.0,Z1,1,easy_run
215.0,80.0,103.0,3.46,2025,12,29,1,57,4.82,160.0,Z1,1,easy_run
215.0,80.0,103.0,3.46,2025,12,29,1,58,4.82,160.0,Z1,1,easy_run
222.0,80.0,104.0,3.46,2025,12,29,1,59,4.82,160.0,Z1,1,easy_run
225.0,80.0,105.0,3.46,2025,12,29,1,60,4.82,160.0,Z1,1,easy_run
229.0,80.0,108.0,3.48,2025,12,29,1,61,4.79,160.0,Z1,1,easy_run
232.0,80.0,108.0,3.48,2025,12,29,1,62,4.79,160.0,Z1,1,easy_run
236.0,80.0,107.0,3.48,2025,12,29,1,63,4.79,160.0,Z1,1,easy_run
239.0,80.0,108.0,3.48,2025,12,29,1,64,4.79,160.0,Z1,1,easy_run
243.0,80.0,108.0,3.48,2025,12,29,1,65,4.79,160.0,Z1,1,easy_run
246.0,80.0,110.0,3.48,2025,12,29,1,66,4.79,160.0,Z1,1,easy_run
250.0,80.0,112.0,3.46,2025,12,29,1,67,4.82,160.0,Z1,1,easy_run
253.0,80.0,112.0,3.46,2025,12,29,1,68,4.82,160.0,Z1,1,easy_run
256.0,80.0,111.0,3.46,2025,12,29,1,69,4.82,160.0,Z1,1,easy_run
259.0,79.0,111.0,3.46,2025,12,29,1,70,4.82,158.0,Z1,1,easy_run
262.0,79.0,112.0,3.46,2025,12,29,1,71,4.82,158.0,Z1,1,easy_run
262.0,79.0,111.0,3.46,2025,12,29,1,72,4.82,158.0,Z1,1,easy_run
269.0,79.0,112.0,3.44,2025,12,29,1,73,4.84,158.0,Z1,1,easy_run
272.0,78.0,112.0,3.44,2025,12,29,1,74,4.84,156.0,Z1,1,easy_run
275.0,78.0,114.0,3.42,2025,12,29,1,75,4.87,156.0,Z1,1,easy_run
275.0,78.0,115.0,3.42,2025,12,29,1,76,4.87,156.0,Z1,1,easy_run
281.0,78.0,114.0,3.4,2025,12,29,1,77,4.9,156.0,Z1,1,easy_run
284.0,78.0,113.0,3.4,2025,12,29,1,78,4.9,156.0,Z1,1,easy_run
288.0,78.0,111.0,3.38,2025,12,29,1,79,4.93,156.0,Z1,1,easy_run
291.0,78.0,110.0,3.38,2025,12,29,1,80,4.93,156.0,Z1,1,easy_run
294.0,78.0,111.0,3.38,2025,12,29,1,81,4.93,156.0,Z1,1,easy_run
297.0,78.0,113.0,3.38,2025,12,29,1,82,4.93,156.0,Z1,1,easy_run
300.0,78.0,114.0,3.36,2025,12,29,1,83,4.96,156.0,Z1,1,easy_run
303.0,78.0,113.0,3.36,2025,12,29,1,84,4.96,156.0,Z1,1,easy_run
307.0,78.0,115.0,3.36,2025,12,29,1,85,4.96,156.0,Z1,1,easy_run
310.0,78.0,115.0,3.36,2025,12,29,1,86,4.96,156.0,Z1,1,easy_run
314.0,78.0,114.0,3.36,2025,12,29,1,87,4.96,156.0,Z1,1,easy_run
314.0,78.0,118.0,3.36,2025,12,29,1,88,4.96,156.0,Z1,1,easy_run
320.0,78.0,118.0,3.38,2025,12,29,1,89,4.93,156.0,Z1,1,easy_run
323.0,78.0,118.0,3.38,2025,12,29,1,90,4.93,156.0,Z1,1,easy_run
327.0,78.0,118.0,3.38,2025,12,29,1,91,4.93,156.0,Z1,1,easy_run
330.0,78.0,118.0,3.38,2025,12,29,1,92,4.93,156.0,Z1,1,easy_run
333.0,78.0,119.0,3.38,2025,12,29,1,93,4.93,156.0,Z1,1,easy_run
333.0,78.0,120.0,3.38,2025,12,29,1,94,4.93,156.0,Z1,1,easy_run
339.0,78.0,121.0,3.36,2025,12,29,1,95,4.96,156.0,Z1,1,easy_run
342.0,78.0,121.0,3.36,2025,12,29,1,96,4.96,156.0,Z1,1,easy_run
345.0,78.0,119.0,3.32,2025,12,29,1,97,5.02,156.0,Z1,1,easy_run
345.0,78.0,122.0,3.32,2025,12,29,1,98,5.02,156.0,Z1,1,easy_run
350.0,78.0,123.0,3.3,2025,12,29,1,99,5.05,156.0,Z1,1,easy_run
353.0,78.0,121.0,3.3,2025,12,29,1,100,5.05,156.0,Z1,1,easy_run
356.0,78.0,121.0,3.28,2025,12,29,1,101,5.08,156.0,Z1,1,easy_run
356.0,78.0,122.0,3.28,2025,12,29,1,102,5.08,156.0,Z1,1,easy_run
363.0,78.0,122.0,3.28,2025,12,29,1,103,5.08,156.0,Z1,1,easy_run
366.0,78.0,121.0,3.28,2025,12,29,1,104,5.08,156.0,Z1,1,easy_run
369.0,78.0,119.0,3.28,2025,12,29,1,105,5.08,156.0,Z1,1,easy_run
369.0,78.0,122.0,3.28,2025,12,29,1,106,5.08,156.0,Z1,1,easy_run
376.0,78.0,120.0,3.28,2025,12,29,1,107,5.08,156.0,Z1,1,easy_run
379.0,78.0,121.0,3.28,2025,12,29,1,108,5.08,156.0,Z1,1,easy_run
383.0,78.0,121.0,3.28,2025,12,29,1,109,5.08,156.0,Z1,1,easy_run
385.0,78.0,121.0,3.28,2025,12,29,1,110,5.08,156.0,Z1,1,easy_run
388.0,79.0,120.0,3.26,2025,12,29,1,111,5.11,158.0,Z1,1,easy_run
391.0,79.0,121.0,3.26,2025,12,29,1,112,5.11,158.0,Z1,1,easy_run
393.0,79.0,120.0,3.2,2025,12,29,1,113,5.21,158.0,Z1,1,easy_run
396.0,79.0,121.0,3.2,2025,12,29,1,114,5.21,158.0,Z1,1,easy_run
399.0,79.0,120.0,3.18,2025,12,29,1,115,5.24,158.0,Z1,1,easy_run
402.0,79.0,118.0,3.18,2025,12,29,1,116,5.24,158.0,Z1,1,easy_run
405.0,79.0,121.0,3.18,2025,12,29,1,117,5.24,158.0,Z1,1,easy_run
405.0,78.0,120.0,3.18,2025,12,29,1,118,5.24,156.0,Z1,1,easy_run
411.0,78.0,120.0,3.16,2025,12,29,1,119,5.27,156.0,Z1,1,easy_run
411.0,78.0,120.0,3.16,2025,12,29,1,120,5.27,156.0,Z1,1,easy_run
416.0,78.0,120.0,3.14,2025,12,29,1,121,5.31,156.0,Z1,1,easy_run
418.0,78.0,120.0,3.14,2025,12,29,1,122,5.31,156.0,Z1,1,easy_run
421.0,78.0,120.0,3.1,2025,12,29,1,123,5.38,156.0,Z1,1,easy_run
424.0,78.0,121.0,3.1,2025,12,29,1,124,5.38,156.0,Z1,1,easy_run
427.0,78.0,122.0,3.1,2025,12,29,1,125,5.38,156.0,Z1,1,easy_run
430.0,78.0,121.0,3.1,2025,12,29,1,126,5.38,156.0,Z1,1,easy_run
434.0,78.0,122.0,3.12,2025,12,29,1,127,5.34,156.0,Z1,1,easy_run
437.0,78.0,121.0,3.12,2025,12,29,1,128,5.34,156.0,Z1,1,easy_run
440.0,78.0,121.0,3.12,2025,12,29,1,129,5.34,156.0,Z1,1,easy_run
443.0,78.0,121.0,3.12,2025,12,29,1,130,5.34,156.0,Z1,1,easy_run
446.0,78.0,121.0,3.12,2025,12,29,1,131,5.34,156.0,Z1,1,easy_run
449.0,78.0,122.0,3.12,2025,12,29,1,132,5.34,156.0,Z1,1,easy_run
453.0,78.0,122.0,3.12,2025,12,29,1,133,5.34,156.0,Z1,1,easy_run
456.0,78.0,121.0,3.12,2025,12,29,1,134,5.34,156.0,Z1,1,easy_run
456.0,78.0,120.0,3.12,2025,12,29,1,135,5.34,156.0,Z1,1,easy_run
459.0,78.0,117.0,3.12,2025,12,29,1,136,5.34,156.0,Z1,1,easy_run
465.0,78.0,118.0,3.12,2025,12,29,1,137,5.34,156.0,Z1,1,easy_run
468.0,78.0,118.0,3.12,2025,12,29,1,138,5.34,156.0,Z1,1,easy_run
468.0,78.0,118.0,3.12,2025,12,29,1,139,5.34,156.0,Z1,1,easy_run
474.0,78.0,118.0,3.12,2025,12,29,1,140,5.34,156.0,Z1,1,easy_run
474.0,78.0,118.0,3.12,2025,12,29,1,141,5.34,156.0,Z1,1,easy_run
477.0,77.0,119.0,3.12,2025,12,29,1,142,5.34,154.0,Z1,1,easy_run
477.0,77.0,119.0,3.12,2025,12,29,1,143,5.34,154.0,Z1,1,easy_run
477.0,77.0,119.0,3.12,2025,12,29,1,144,5.34,154.0,Z1,1,easy_run
487.0,77.0,119.0,3.12,2025,12,29,1,145,5.34,154.0,Z1,1,easy_run
493.0,77.0,117.0,3.12,2025,12,29,1,146,5.34,154.0,Z1,1,easy_run
495.0,77.0,118.0,3.1,2025,12,29,1,147,5.38,154.0,Z1,1,easy_run
495.0,77.0,117.0,3.1,2025,12,29,1,148,5.38,154.0,Z1,1,easy_run
501.0,77.0,117.0,3.08,2025,12,29,1,149,5.41,154.0,Z1,1,easy_run
504.0,77.0,116.0,3.08,2025,12,29,1,150,5.41,154.0,Z1,1,easy_run
504.0,77.0,117.0,3.08,2025,12,29,1,151,5.41,154.0,Z1,1,easy_run
510.0,77.0,117.0,3.08,2025,12,29,1,152,5.41,154.0,Z1,1,easy_run
510.0,77.0,114.0,3.08,2025,12,29,1,153,5.41,154.0,Z1,1,easy_run
515.0,77.0,114.0,3.08,2025,12,29,1,154,5.41,154.0,Z1,1,easy_run
518.0,77.0,114.0,3.06,2025,12,29,1,155,5.45,154.0,Z1,1,easy_run
521.0,77.0,113.0,3.06,2025,12,29,1,156,5.45,154.0,Z1,1,easy_run
521.0,77.0,114.0,3.06,2025,12,29,1,157,5.45,154.0,Z1,1,easy_run
527.0,77.0,114.0,3.06,2025,12,29,1,158,5.45,154.0,Z1,1,easy_run
530.0,77.0,114.0,3.06,2025,12,29,1,159,5.45,154.0,Z1,1,easy_run
533.0,77.0,115.0,3.06,2025,12,29,1,160,5.45,154.0,Z1,1,easy_run
536.0,77.0,117.0,3.06,2025,12,29,1,161,5.45,154.0,Z1,1,easy_run
539.0,77.0,117.0,3.06,2025,12,29,1,162,5.45,154.0,Z1,1,easy_run
542.0,77.0,117.0,3.06,2025,12,29,1,163,5.45,154.0,Z1,1,easy_run
542.0,77.0,118.0,3.06,2025,12,29,1,164,5.45,154.0,Z1,1,easy_run
549.0,77.0,124.0,3.08,2025,12,29,1,165,5.41,154.0,Z1,1,easy_run
552.0,77.0,124.0,3.08,2025,12,29,1,166,5.41,154.0,Z1,1,easy_run
556.0,77.0,126.0,3.08,2025,12,29,1,167,5.41,154.0,Z1,1,easy_run
558.0,77.0,126.0,3.08,2025,12,29,1,168,5.41,154.0,Z1,1,easy_run
558.0,77.0,125.0,3.08,2025,12,29,1,169,5.41,154.0,Z1,1,easy_run
564.0,77.0,126.0,3.08,2025,12,29,1,170,5.41,154.0,Z1,1,easy_run
568.0,77.0,127.0,3.08,2025,12,29,1,171,5.41,154.0,Z1,1,easy_run
568.0,77.0,126.0,3.08,2025,12,29,1,172,5.41,154.0,Z1,1,easy_run
573.0,77.0,127.0,3.08,2025,12,29,1,173,5.41,154.0,Z1,1,easy_run
576.0,77.0,129.0,3.08,2025,12,29,1,174,5.41,154.0,Z1,1,easy_run
579.0,77.0,128.0,3.08,2025,12,29,1,175,5.41,154.0,Z1,1,easy_run
582.0,77.0,128.0,3.08,2025,12,29,1,176,5.41,154.0,Z1,1,easy_run
585.0,77.0,129.0,3.06,2025,12,29,1,177,5.45,154.0,Z1,1,easy_run
589.0,77.0,129.0,3.06,2025,12,29,1,178,5.45,154.0,Z1,1,easy_run
592.0,77.0,130.0,3.06,2025,12,29,1,179,5.45,154.0,Z1,1,easy_run
595.0,77.0,129.0,3.06,2025,12,29,1,180,5.45,154.0,Z1,1,easy_run
597.0,77.0,133.0,3.06,2025,12,29,1,181,5.45,154.0,Z1,1,easy_run
600.0,77.0,133.0,3.06,2025,12,29,1,182,5.45,154.0,Z1,1,easy_run
603.0,77.0,135.0,3.06,2025,12,29,1,183,5.45,154.0,Z2,1,easy_run
606.0,77.0,135.0,3.06,2025,12,29,1,184,5.45,154.0,Z2,1,easy_run
609.0,76.0,136.0,3.06,2025,12,29,1,185,5.45,152.0,Z2,1,easy_run
609.0,76.0,136.0,3.06,2025,12,29,1,186,5.45,152.0,Z2,1,easy_run
609.0,76.0,136.0,3.04,2025,12,29,1,187,5.48,152.0,Z2,1,easy_run
618.0,76.0,136.0,3.04,2025,12,29,1,188,5.48,152.0,Z2,1,easy_run
621.0,76.0,138.0,3.04,2025,12,29,1,189,5.48,152.0,Z2,1,easy_run
624.0,76.0,142.0,3.04,2025,12,29,1,190,5.48,152.0,Z2,1,easy_run
626.0,76.0,143.0,3.04,2025,12,29,1,191,5.48,152.0,Z2,1,easy_run
629.0,76.0,144.0,3.04,2025,12,29,1,192,5.48,152.0,Z2,1,easy_run
632.0,76.0,144.0,3.02,2025,12,29,1,193,5.52,152.0,Z2,1,easy_run
635.0,76.0,141.0,3.02,2025,12,29,1,194,5.52,152.0,Z2,1,easy_run
638.0,76.0,142.0,3.02,2025,12,29,1,195,5.52,152.0,Z2,1,easy_run
641.0,76.0,141.0,3.02,2025,12,29,1,196,5.52,152.0,Z2,1,easy_run
644.0,76.0,139.0,3.02,2025,12,29,1,197,5.52,152.0,Z2,1,easy_run
647.0,76.0,139.0,3.02,2025,12,29,1,198,5.52,152.0,Z2,1,easy_run
650.0,76.0,136.0,3.02,2025,12,29,1,199,5.52,152.0,Z2,1,easy_run
653.0,76.0,139.0,3.02,2025,12,29,1,200,5.52,152.0,Z2,1,easy_run
656.0,76.0,142.0,3.02,2025,12,29,1,201,5.52,152.0,Z2,1,easy_run
659.0,76.0,143.0,3.02,2025,12,29,1,202,5.52,152.0,Z2,1,easy_run
661.0,76.0,145.0,3.0,2025,12,29,1,203,5.56,152.0,Z2,1,easy_run
663.0,76.0,145.0,3.0,2025,12,29,1,204,5.56,152.0,Z2,1,easy_run
666.0,76.0,145.0,2.96,2025,12,29,1,205,5.63,152.0,Z2,1,easy_run
669.0,76.0,147.0,2.96,2025,12,29,1,206,5.63,152.0,Z3,1,easy_run
672.0,76.0,148.0,2.92,2025,12,29,1,207,5.71,152.0,Z3,1,easy_run
672.0,76.0,147.0,2.92,2025,12,29,1,208,5.71,152.0,Z3,1,easy_run
679.0,76.0,147.0,3.02,2025,12,29,1,209,5.52,152.0,Z3,1,easy_run
682.0,76.0,147.0,3.02,2025,12,29,1,210,5.52,152.0,Z3,1,easy_run
685.0,76.0,147.0,3.08,2025,12,29,1,211,5.41,152.0,Z3,1,easy_run
689.0,76.0,147.0,3.08,2025,12,29,1,212,5.41,152.0,Z3,1,easy_run
692.0,76.0,147.0,3.1,2025,12,29,1,213,5.38,152.0,Z3,1,easy_run
695.0,76.0,146.0,3.1,2025,12,29,1,214,5.38,152.0,Z2,1,easy_run
698.0,76.0,145.0,3.12,2025,12,29,1,215,5.34,152.0,Z2,1,easy_run
701.0,76.0,145.0,3.12,2025,12,29,1,216,5.34,152.0,Z2,1,easy_run
705.0,76.0,146.0,3.14,2025,12,29,1,217,5.31,152.0,Z2,1,easy_run
708.0,76.0,147.0,3.14,2025,12,29,1,218,5.31,152.0,Z3,1,easy_run
712.0,76.0,149.0,3.2,2025,12,29,1,219,5.21,152.0,Z3,1,easy_run
715.0,76.0,150.0,3.2,2025,12,29,1,220,5.21,152.0,Z3,1,easy_run
719.0,76.0,153.0,3.22,2025,12,29,1,221,5.18,152.0,Z3,1,easy_run
722.0,76.0,153.0,3.22,2025,12,29,1,222,5.18,152.0,Z3,1,easy_run
726.0,76.0,153.0,3.26,2025,12,29,1,223,5.11,152.0,Z3,1,easy_run
729.0,76.0,152.0,3.26,2025,12,29,1,224,5.11,152.0,Z3,1,easy_run
729.0,76.0,153.0,3.22,2025,12,29,1,225,5.18,152.0,Z3,1,easy_run
735.0,76.0,153.0,3.22,2025,12,29,1,226,5.18,152.0,Z3,1,easy_run
739.0,76.0,152.0,3.24,2025,12,29,1,227,5.14,152.0,Z3,1,easy_run
739.0,76.0,150.0,3.24,2025,12,29,1,228,5.14,152.0,Z3,1,easy_run
745.0,76.0,150.0,3.24,2025,12,29,1,229,5.14,152.0,Z3,1,easy_run
748.0,76.0,151.0,3.24,2025,12,29,1,230,5.14,152.0,Z3,1,easy_run
748.0,76.0,151.0,3.22,2025,12,29,1,231,5.18,152.0,Z3,1,easy_run
748.0,76.0,152.0,3.22,2025,12,29,1,232,5.18,152.0,Z3,1,easy_run
758.0,76.0,152.0,3.22,2025,12,29,1,233,5.18,152.0,Z3,1,easy_run
761.0,76.0,152.0,3.22,2025,12,29,1,234,5.18,152.0,Z3,1,easy_run
764.0,76.0,151.0,3.22,2025,12,29,1,235,5.18,152.0,Z3,1,easy_run
767.0,76.0,153.0,3.22,2025,12,29,1,236,5.18,152.0,Z3,1,easy_run
770.0,76.0,155.0,3.18,2025,12,29,1,237,5.24,152.0,Z3,1,easy_run
774.0,76.0,154.0,3.18,2025,12,29,1,238,5.24,152.0,Z3,1,easy_run
777.0,76.0,155.0,3.2,2025,12,29,1,239,5.21,152.0,Z3,1,easy_run
780.0,76.0,155.0,3.2,2025,12,29,1,240,5.21,152.0,Z3,1,easy_run
783.0,76.0,155.0,3.16,2025,12,29,1,241,5.27,152.0,Z3,1,easy_run
786.0,76.0,156.0,3.16,2025,12,29,1,242,5.27,152.0,Z4,1,easy_run
788.0,76.0,155.0,3.12,2025,12,29,1,243,5.34,152.0,Z3,1,easy_run
792.0,76.0,157.0,3.12,2025,12,29,1,244,5.34,152.0,Z4,1,easy_run
795.0,76.0,157.0,3.12,2025,12,29,1,245,5.34,152.0,Z4,1,easy_run
798.0,76.0,157.0,3.12,2025,12,29,1,246,5.34,152.0,Z4,1,easy_run
798.0,76.0,156.0,3.14,2025,12,29,1,247,5.31,152.0,Z4,1,easy_run
804.0,76.0,156.0,3.14,2025,12,29,1,248,5.31,152.0,Z4,1,easy_run
807.0,76.0,157.0,3.14,2025,12,29,1,249,5.31,152.0,Z4,1,easy_run
807.0,76.0,158.0,3.14,2025,12,29,1,250,5.31,152.0,Z4,1,easy_run
813.0,76.0,157.0,3.12,2025,12,29,1,251,5.34,152.0,Z4,1,easy_run
817.0,76.0,156.0,3.12,2025,12,29,1,252,5.34,152.0,Z4,1,easy_run
820.0,76.0,157.0,3.16,2025,12,29,1,253,5.27,152.0,Z4,1,easy_run
820.0,76.0,156.0,3.16,2025,12,29,1,254,5.27,152.0,Z4,1,easy_run
820.0,76.0,153.0,3.14,2025,12,29,1,255,5.31,152.0,Z3,1,easy_run
826.0,76.0,151.0,3.14,2025,12,29,1,256,5.31,152.0,Z3,1,easy_run
833.0,76.0,151.0,3.14,2025,12,29,1,257,5.31,152.0,Z3,1,easy_run
833.0,76.0,148.0,3.14,2025,12,29,1,258,5.31,152.0,Z3,1,easy_run
839.0,76.0,147.0,3.14,2025,12,29,1,259,5.31,152.0,Z3,1,easy_run
842.0,76.0,146.0,3.14,2025,12,29,1,260,5.31,152.0,Z2,1,easy_run
842.0,76.0,145.0,3.16,2025,12,29,1,261,5.27,152.0,Z2,1,easy_run
845.0,76.0,145.0,3.16,2025,12,29,1,262,5.27,152.0,Z2,1,easy_run
851.0,76.0,145.0,3.16,2025,12,29,1,263,5.27,152.0,Z2,1,easy_run
854.0,76.0,146.0,3.16,2025,12,29,1,264,5.27,152.0,Z2,1,easy_run
854.0,76.0,147.0,3.16,2025,12,29,1,265,5.27,152.0,Z3,1,easy_run
860.0,76.0,146.0,3.16,2025,12,29,1,266,5.27,152.0,Z2,1,easy_run
860.0,76.0,145.0,3.14,2025,12,29,1,267,5.31,152.0,Z2,1,easy_run
864.0,76.0,146.0,3.14,2025,12,29,1,268,5.31,152.0,Z2,1,easy_run
870.0,76.0,145.0,3.14,2025,12,29,1,269,5.31,152.0,Z2,1,easy_run
870.0,76.0,144.0,3.14,2025,12,29,1,270,5.31,152.0,Z2,1,easy_run
873.0,76.0,143.0,3.12,2025,12,29,1,271,5.34,152.0,Z2,1,easy_run
879.0,76.0,144.0,3.12,2025,12,29,1,272,5.34,152.0,Z2,1,easy_run
882.0,76.0,146.0,3.12,2025,12,29,1,273,5.34,152.0,Z2,1,easy_run
882.0,76.0,144.0,3.12,2025,12,29,1,274,5.34,152.0,Z2,1,easy_run
885.0,76.0,144.0,3.12,2025,12,29,1,275,5.34,152.0,Z2,1,easy_run
885.0,76.0,143.0,3.12,2025,12,29,1,276,5.34,152.0,Z2,1,easy_run
885.0,76.0,139.0,3.12,2025,12,29,1,277,5.34,152.0,Z2,1,easy_run
898.0,76.0,139.0,3.12,2025,12,29,1,278,5.34,152.0,Z2,1,easy_run
898.0,76.0,141.0,3.12,2025,12,29,1,279,5.34,152.0,Z2,1,easy_run
901.0,76.0,142.0,3.12,2025,12,29,1,280,5.34,152.0,Z2,1,easy_run
908.0,76.0,142.0,3.14,2025,12,29,1,281,5.31,152.0,Z2,1,easy_run
908.0,76.0,142.0,3.14,2025,12,29,1,282,5.31,152.0,Z2,1,easy_run
911.0,76.0,147.0,3.14,2025,12,29,1,283,5.31,152.0,Z3,1,easy_run
917.0,76.0,148.0,3.14,2025,12,29,1,284,5.31,152.0,Z3,1,easy_run
917.0,76.0,147.0,3.14,2025,12,29,1,285,5.31,152.0,Z3,1,easy_run
920.0,76.0,148.0,3.14,2025,12,29,1,286,5.31,152.0,Z3,1,easy_run
926.0,76.0,147.0,3.12,2025,12,29,1,287,5.34,152.0,Z3,1,easy_run
926.0,76.0,148.0,3.12,2025,12,29,1,288,5.34,152.0,Z3,1,easy_run
929.0,76.0,150.0,3.12,2025,12,29,1,289,5.34,152.0,Z3,1,easy_run
935.0,76.0,152.0,3.12,2025,12,29,1,290,5.34,152.0,Z3,1,easy_run
938.0,76.0,150.0,3.12,2025,12,29,1,291,5.34,152.0,Z3,1,easy_run
938.0,76.0,150.0,3.12,2025,12,29,1,292,5.34,152.0,Z3,1,easy_run
944.0,76.0,150.0,3.12,2025,12,29,1,293,5.34,152.0,Z3,1,easy_run
944.0,76.0,149.0,3.12,2025,12,29,1,294,5.34,152.0,Z3,1,easy_run
947.0,76.0,150.0,3.12,2025,12,29,1,295,5.34,152.0,Z3,1,easy_run
953.0,76.0,152.0,3.12,2025,12,29,1,296,5.34,152.0,Z3,1,easy_run
956.0,76.0,153.0,3.1,2025,12,29,1,297,5.38,152.0,Z3,1,easy_run
956.0,76.0,155.0,3.1,2025,12,29,1,298,5.38,152.0,Z3,1,easy_run
962.0,76.0,156.0,3.1,2025,12,29,1,299,5.38,152.0,Z4,1,easy_run
965.0,76.0,158.0,3.1,2025,12,29,1,300,5.38,152.0,Z4,1,easy_run
965.0,76.0,158.0,3.1,2025,12,29,1,301,5.38,152.0,Z4,1,easy_run
971.0,76.0,158.0,3.1,2025,12,29,1,302,5.38,152.0,Z4,1,easy_run
