distance,cadence,heart_rate,speed,year,month,day,week,time,pace,pace_m,spm,zone,session,training_type,ts_duration
232.0,80.0,108.0,3.48,2025,12,29,1,13:11:37,4.79,04:47,160.0,Z1,1,easy_run,00:01:02
236.0,80.0,107.0,3.48,2025,12,29,1,13:11:38,4.79,04:47,160.0,Z1,1,easy_run,00:01:03
239.0,80.0,108.0,3.48,2025,12,29,1,13:11:39,4.79,04:47,160.0,Z1,1,easy_run,00:01:04
243.0,80.0,108.0,3.48,2025,12,29,1,13:11:40,4.79,04:47,160.0,Z1,1,easy_run,00:01:05
246.0,80.0,110.0,3.48,2025,12,29,1,13:11:41,4.79,04:47,160.0,Z1,1,easy_run,00:01:06
250.0,80.0,112.0,3.46,2025,12,29,1,13:11:42,4.82,04:49,160.0,Z1,1,easy_run,00:01:07
253.0,80.0,112.0,3.46,2025,12,29,1,13:11:43,4.82,04:49,160.0,Z1,1,easy_run,00:01:08
256.0,80.0,111.0,3.46,2025,12,29,1,13:11:44,4.82,04:49,160.0,Z1,1,easy_run,00:01:09
259.0,79.0,111.0,3.46,2025,12,29,1,13:11:45,4.82,04:49,158.0,Z1,1,easy_run,00:01:10
262.0,79.0,112.0,3.46,2025,12,29,1,13:11:46,4.82,04:49,158.0,Z1,1,easy_run,00:01:11
262.0,79.0,111.0,3.46,2025,12,29,1,13:11:47,4.82,04:49,158.0,Z1,1,easy_run,00:01:12
269.0,79.0,112.0,3.44,2025,12,29,1,13:11:48,4.84,04:50,158.0,Z1,1,easy_run,00:01:13
272.0,78.0,112.0,3.44,2025,12,29,1,13:11:49,4.84,04:50,156.0,Z1,1,easy_run,00:01:14
275.0,78.0,114.0,3.42,2025,12,29,1,13:11:50,4.87,04:52,156.0,Z1,1,easy_run,00:01:15
275.0,78.0,115.0,3.42,2025,12,29,1,13:11:51,4.87,04:52,156.0,Z1,1,easy_run,00:01:16
281.0,78.0,114.0,3.4,2025,12,29,1,13:11:52,4.9,04:54,156.0,Z1,1,easy_run,00:01:17
284.0,78.0,113.0,3.4,2025,12,29,1,13:11:53,4.9,04:54,156.0,Z1,1,easy_run,00:01:18
288.0,78.0,111.0,3.38,2025,12,29,1,13:11:54,4.93,04:55,156.0,Z1,1,easy_run,00:01:19
291.0,78.0,110.0,3.38,2025,12,29,1,13:11:55,4.93,04:55,156.0,Z1,1,easy_run,00:01:20
294.0,78.0,111.0,3.38,2025,12,29,1,13:11:56,4.93,04:55,156.0,Z1,1,easy_run,00:01:21
297.0,78.0,113.0,3.38,2025,12,29,1,13:11:57,4.93,04:55,156.0,Z1,1,easy_run,00:01:22
300.0,78.0,114.0,3.36,2025,12,29,1,13:11:58,4.96,04:57,156.0,Z1,1,easy_run,00:01:23
303.0,78.0,113.0,3.36,2025,12,29,1,13:11:59,4.96,04:57,156.0,Z1,1,easy_run,00:01:24
307.0,78.0,115.0,3.36,2025,12,29,1,13:12:00,4.96,04:57,156.0,Z1,1,easy_run,00:01:25
310.0,78.0,115.0,3.36,2025,12,29,1,13:12:01,4.96,04:57,156.0,Z1,1,easy_run,00:01:26
314.0,78.0,114.0,3.36,2025,12,29,1,13:12:02,4.96,04:57,156.0,Z1,1,easy_run,00:01:27
314.0,78.0,118.0,3.36,2025,12,29,1,13:12:03,4.96,04:57,156.0,Z1,1,easy_run,00:01:28
320.0,78.0,118.0,3.38,2025,12,29,1,13:12:04,4.93,04:55,156.0,Z1,1,easy_run,00:01:29
323.0,78.0,118.0,3.38,2025,12,29,1,13:12:05,4.93,04:55,156.0,Z1,1,easy_run,00:01:30
327.0,78.0,118.0,3.38,2025,12,29,1,13:12:06,4.93,04:55,156.0,Z1,1,easy_run,00:01:31
330.0,78.0,118.0,3.38,2025,12,29,1,13:12:07,4.93,04:55,156.0,Z1,1,easy_run,00:01:32
333.0,78.0,119.0,3.38,2025,12,29,1,13:12:08,4.93,04:55,156.0,Z1,1,easy_run,00:01:33
333.0,78.0,120.0,3.38,2025,12,29,1,13:12:09,4.93,04:55,156.0,Z1,1,easy_run,00:01:34
339.0,78.0,121.0,3.36,2025,12,29,1,13:12:10,4.96,04:57,156.0,Z1,1,easy_run,00:01:35
342.0,78.0,121.0,3.36,2025,12,29,1,13:12:11,4.96,04:57,156.0,Z1,1,easy_run,00:01:36
345.0,78.0,119.0,3.32,2025,12,29,1,13:12:12,5.02,05:01,156.0,Z1,1,easy_run,00:01:37
345.0,78.0,122.0,3.32,2025,12,29,1,13:12:13,5.02,05:01,156.0,Z1,1,easy_run,00:01:38
350.0,78.0,123.0,3.3,2025,12,29,1,13:12:14,5.05,05:03,156.0,Z1,1,easy_run,00:01:39
353.0,78.0,121.0,3.3,2025,12,29,1,13:12:15,5.05,05:03,156.0,Z1,1,easy_run,00:01:40
356.0,78.0,121.0,3.28,2025,12,29,1,13:12:16,5.08,05:04,156.0,Z1,1,easy_run,00:01:41
356.0,78.0,122.0,3.28,2025,12,29,1,13:12:17,5.08,05:04,156.0,Z1,1,easy_run,00:01:42
363.0,78.0,122.0,3.28,2025,12,29,1,13:12:18,5.08,05:04,156.0,Z1,1,easy_run,00:01:43
366.0,78.0,121.0,3.28,2025,12,29,1,13:12:19,5.08,05:04,156.0,Z1,1,easy_run,00:01:44
369.0,78.0,119.0,3.28,2025,12,29,1,13:12:20,5.08,05:04,156.0,Z1,1,easy_run,00:01:45
369.0,78.0,122.0,3.28,2025,12,29,1,13:12:21,5.08,05:04,156.0,Z1,1,easy_run,00:01:46
376.0,78.0,120.0,3.28,2025,12,29,1,13:12:22,5.08,05:04,156.0,Z1,1,easy_run,00:01:47
379.0,78.0,121.0,3.28,2025,12,29,1,13:12:23,5.08,05:04,156.0,Z1,1,easy_run,00:01:48
383.0,78.0,121.0,3.28,2025,12,29,1,13:12:24,5.08,05:04,156.0,Z1,1,easy_run,00:01:49
385.0,78.0,121.0,3.28,2025,12,29,1,13:12:25,5.08,05:04,156.0,Z1,1,easy_run,00:01:50
388.0,79.0,120.0,3.26,2025,12,29,1,13:12:26,5.11,05:06,158.0,Z1,1,easy_run,00:01:51
391.0,79.0,121.0,3.26,2025,12,29,1,13:12:27,5.11,05:06,158.0,Z1,1,easy_run,00:01:52
393.0,79.0,120.0,3.2,2025,12,29,1,13:12:28,5.21,05:12,158.0,Z1,1,easy_run,00:01:53
396.0,79.0,121.0,3.2,2025,12,29,1,13:12:29,5.21,05:12,158.0,Z1,1,easy_run,00:01:54
399.0,79.0,120.0,3.18,2025,12,29,1,13:12:30,5.24,05:14,158.0,Z1,1,easy_run,00:01:55
402.0,79.0,118.0,3.18,2025,12,29,1,13:12:31,5.24,05:14,158.0,Z1,1,easy_run,00:01:56
405.0,79.0,121.0,3.18,2025,12,29,1,13:12:32,5.24,05:14,158.0,Z1,1,easy_run,00:01:57
405.0,78.0,120.0,3.18,2025,12,29,1,13:12:33,5.24,05:14,156.0,Z1,1,easy_run,00:01:58
411.0,78.0,120.0,3.16,2025,12,29,1,13:12:34,5.27,05:16,156.0,Z1,1,easy_run,00:01:59
411.0,78.0,120.0,3.16,2025,12,29,1,13:12:35,5.27,05:16,156.0,Z1,1,easy_run,00:02:00
416.0,78.0,120.0,3.14,2025,12,29,1,13:12:36,5.31,05:18,156.0,Z1,1,easy_run,00:02:01
418.0,78.0,120.0,3.14,2025,12,29,1,13:12:37,5.31,05:18,156.0,Z1,1,easy_run,00:02:02
421.0,78.0,120.0,3.1,2025,12,29,1,13:12:38,5.38,05:22,156.0,Z1,1,easy_run,00:02:03
424.0,78.0,121.0,3.1,2025,12,29,1,13:12:39,5.38,05:22,156.0,Z1,1,easy_run,00:02:04
427.0,78.0,122.0,3.1,2025,12,29,1,13:12:40,5.38,05:22,156.0,Z1,1,easy_run,00:02:05
430.0,78.0,121.0,3.1,2025,12,29,1,13:12:41,5.38,05:22,156.0,Z1,1,easy_run,00:02:06
434.0,78.0,122.0,3.12,2025,12,29,1,13:12:42,5.34,05:20,156.0,Z1,1,easy_run,00:02:07
437.0,78.0,121.0,3.12,2025,12,29,1,13:12:43,5.34,05:20,156.0,Z1,1,easy_run,00:02:08
440.0,78.0,121.0,3.12,2025,12,29,1,13:12:44,5.34,05:20,156.0,Z1,1,easy_run,00:02:09
443.0,78.0,121.0,3.12,2025,12,29,1,13:12:45,5.34,05:20,156.0,Z1,1,easy_run,00:02:10
446.0,78.0,121.0,3.12,2025,12,29,1,13:12:46,5.34,05:20,156.0,Z1,1,easy_run,00:02:11
449.0,78.0,122.0,3.12,2025,12,29,1,13:12:47,5.34,05:20,156.0,Z1,1,easy_run,00:02:12
453.0,78.0,122.0,3.12,2025,12,29,1,13:12:48,5.34,05:20,156.0,Z1,1,easy_run,00:02:13
456.0,78.0,121.0,3.12,2025,12,29,1,13:12:49,5.34,05:20,156.0,Z1,1,easy_run,00:02:14
456.0,78.0,120.0,3.12,2025,12,29,1,13:12:50,5.34,05:20,156.0,Z1,1,easy_run,00:02:15
459.0,78.0,117.0,3.12,2025,12,29,1,13:12:51,5.34,05:20,156.0,Z1,1,easy_run,00:02:16
465.0,78.0,118.0,3.12,2025,12,29,1,13:12:52,5.34,05:20,156.0,Z1,1,easy_run,00:02:17
468.0,78.0,118.0,3.12,2025,12,29,1,13:12:53,5.34,05:20,156.0,Z1,1,easy_run,00:02:18
468.0,78.0,118.0,3.12,2025,12,29,1,13:12:54,5.34,05:20,156.0,Z1,1,easy_run,00:02:19
474.0,78.0,118.0,3.12,2025,12,29,1,13:12:55,5.34,05:20,156.0,Z1,1,easy_run,00:02:20
474.0,78.0,118.0,3.12,2025,12,29,1,13:12:56,5.34,05:20,156.0,Z1,1,easy_run,00:02:21
477.0,77.0,119.0,3.12,2025,12,29,1,13:12:57,5.34,05:20,154.0,Z1,1,easy_run,00:02:22
477.0,77.0,119.0,3.12,2025,12,29,1,13:12:58,5.34,05:20,154.0,Z1,1,easy_run,00:02:23
477.0,77.0,119.0,3.12,2025,12,29,1,13:12:59,5.34,05:20,154.0,Z1,1,easy_run,00:02:24
487.0,77.0,119.0,3.12,2025,12,29,1,13:13:00,5.34,05:20,154.0,Z1,1,easy_run,00:02:25
493.0,77.0,117.0,3.12,2025,12,29,1,13:13:01,5.34,05:20,154.0,Z1,1,easy_run,00:02:26
495.0,77.0,118.0,3.1,2025,12,29,1,13:13:02,5.38,05:22,154.0,Z1,1,easy_run,00:02:27
495.0,77.0,117.0,3.1,2025,12,29,1,13:13:03,5.38,05:22,154.0,Z1,1,easy_run,00:02:28
501.0,77.0,117.0,3.08,2025,12,29,1,13:13:04,5.41,05:24,154.0,Z1,1,easy_run,00:02:29
504.0,77.0,116.0,3.08,2025,12,29,1,13:13:05,5.41,05:24,154.0,Z1,1,easy_run,00:02:30
504.0,77.0,117.0,3.08,2025,12,29,1,13:13:06,5.41,05:24,154.0,Z1,1,easy_run,00:02:31
510.0,77.0,117.0,3.08,2025,12,29,1,13:13:07,5.41,05:24,154.0,Z1,1,easy_run,00:02:32
510.0,77.0,114.0,3.08,2025,12,29,1,13:13:08,5.41,05:24,154.0,Z1,1,easy_run,00:02:33
515.0,77.0,114.0,3.08,2025,12,29,1,13:13:09,5.41,05:24,154.0,Z1,1,easy_run,00:02:34
518.0,77.0,114.0,3.06,2025,12,29,1,13:13:10,5.45,05:27,154.0,Z1,1,easy_run,00:02:35
521.0,77.0,113.0,3.06,2025,12,29,1,13:13:11,5.45,05:27,154.0,Z1,1,easy_run,00:02:36
521.0,77.0,114.0,3.06,2025,12,29,1,13:13:12,5.45,05:27,154.0,Z1,1,easy_run,00:02:37
527.0,77.0,114.0,3.06,2025,12,29,1,13:13:13,5.45,05:27,154.0,Z1,1,easy_run,00:02:38
530.0,77.0,114.0,3.06,2025,12,29,1,13:13:14,5.45,05:27,154.0,Z1,1,easy_run,00:02:39
533.0,77.0,115.0,3.06,2025,12,29,1,13:13:15,5.45,05:27,154.0,Z1,1,easy_run,00:02:40
536.0,77.0,117.0,3.06,2025,12,29,1,13:13:16,5.45,05:27,154.0,Z1,1,easy_run,00:02:41
539.0,77.0,117.0,3.06,2025,12,29,1,13:13:17,5.45,05:27,154.0,Z1,1,easy_run,00:02:42
542.0,77.0,117.0,3.06,2025,12,29,1,13:13:18,5.45,05:27,154.0,Z1,1,easy_run,00:02:43
542.0,77.0,118.0,3.06,2025,12,29,1,13:13:19,5.45,05:27,154.0,Z1,1,easy_run,00:02:44
549.0,77.0,124.0,3.08,2025,12,29,1,13:13:20,5.41,05:24,154.0,Z1,1,easy_run,00:02:45
552.0,77.0,124.0,3.08,2025,12,29,1,13:13:21,5.41,05:24,154.0,Z1,1,easy_run,00:02:46
556.0,77.0,126.0,3.08,2025,12,29,1,13:13:22,5.41,05:24,154.0,Z1,1,easy_run,00:02:47
558.0,77.0,126.0,3.08,2025,12,29,1,13:13:23,5.41,05:24,154.0,Z1,1,easy_run,00:02:48
558.0,77.0,125.0,3.08,2025,12,29,1,13:13:24,5.41,05:24,154.0,Z1,1,easy_run,00:02:49
564.0,77.0,126.0,3.08,2025,12,29,1,13:13:25,5.41,05:24,154.0,Z1,1,easy_run,00:02:50
568.0,77.0,127.0,3.08,2025,12,29,1,13:13:26,5.41,05:24,154.0,Z1,1,easy_run,00:02:51
568.0,77.0,126.0,3.08,2025,12,29,1,13:13:27,5.41,05:24,154.0,Z1,1,easy_run,00:02:52
573.0,77.0,127.0,3.08,2025,12,29,1,13:13:28,5.41,05:24,154.0,Z1,1,easy_run,00:02:53
576.0,77.0,129.0,3.08,2025,12,29,1,13:13:29,5.41,05:24,154.0,Z1,1,easy_run,00:02:54
579.0,77.0,128.0,3.08,2025,12,29,1,13:13:30,5.41,05:24,154.0,Z1,1,easy_run,00:02:55
582.0,77.0,128.0,3.08,2025,12,29,1,13:13:31,5.41,05:24,154.0,Z1,1,easy_run,00:02:56
585.0,77.0,129.0,3.06,2025,12,29,1,13:13:32,5.45,05:27,154.0,Z1,1,easy_run,00:02:57
589.0,77.0,129.0,3.06,2025,12,29,1,13:13:33,5.45,05:27,154.0,Z1,1,easy_run,00:02:58
592.0,77.0,130.0,3.06,2025,12,29,1,13:13:34,5.45,05:27,154.0,Z1,1,easy_run,00:02:59
595.0,77.0,129.0,3.06,2025,12,29,1,13:13:35,5.45,05:27,154.0,Z1,1,easy_run,00:03:00
597.0,77.0,133.0,3.06,2025,12,29,1,13:13:36,5.45,05:27,154.0,Z1,1,easy_run,00:03:01
600.0,77.0,133.0,3.06,2025,12,29,1,13:13:37,5.45,05:27,154.0,Z1,1,easy_run,00:03:02
603.0,77.0,135.0,3.06,2025,12,29,1,13:13:38,5.45,05:27,154.0,Z2,1,easy_run,00:03:03
606.0,77.0,135.0,3.06,2025,12,29,1,13:13:39,5.45,05:27,154.0,Z2,1,easy_run,00:03:04
609.0,76.0,136.0,3.06,2025,12,29,1,13:13:40,5.45,05:27,152.0,Z2,1,easy_run,00:03:05
609.0,76.0,136.0,3.06,2025,12,29,1,13:13:41,5.45,05:27,152.0,Z2,1,easy_run,00:03:06
609.0,76.0,136.0,3.04,2025,12,29,1,13:13:42,5.48,05:28,152.0,Z2,1,easy_run,00:03:07
618.0,76.0,136.0,3.04,2025,12,29,1,13:13:43,5.48,05:28,152.0,Z2,1,easy_run,00:03:08
621.0,76.0,138.0,3.04,2025,12,29,1,13:13:44,5.48,05:28,152.0,Z2,1,easy_run,00:03:09
624.0,76.0,142.0,3.04,2025,12,29,1,13:13:45,5.48,05:28,152.0,Z2,1,easy_run,00:03:10
626.0,76.0,143.0,3.04,2025,12,29,1,13:13:46,5.48,05:28,152.0,Z2,1,easy_run,00:03:11
629.0,76.0,144.0,3.04,2025,12,29,1,13:13:47,5.48,05:28,152.0,Z2,1,easy_run,00:03:12
632.0,76.0,144.0,3.02,2025,12,29,1,13:13:48,5.52,05:31,152.0,Z2,1,easy_run,00:03:13
635.0,76.0,141.0,3.02,2025,12,29,1,13:13:49,5.52,05:31,152.0,Z2,1,easy_run,00:03:14
638.0,76.0,142.0,3.02,2025,12,29,1,13:13:50,5.52,05:31,152.0,Z2,1,easy_run,00:03:15
641.0,76.0,141.0,3.02,2025,12,29,1,13:13:51,5.52,05:31,152.0,Z2,1,easy_run,00:03:16
644.0,76.0,139.0,3.02,2025,12,29,1,13:13:52,5.52,05:31,152.0,Z2,1,easy_run,00:03:17
647.0,76.0,139.0,3.02,2025,12,29,1,13:13:53,5.52,05:31,152.0,Z2,1,easy_run,00:03:18
650.0,76.0,136.0,3.02,2025,12,29,1,13:13:54,5.52,05:31,152.0,Z2,1,easy_run,00:03:19
653.0,76.0,139.0,3.02,2025,12,29,1,13:13:55,5.52,05:31,152.0,Z2,1,easy_run,00:03:20
656.0,76.0,142.0,3.02,2025,12,29,1,13:13:56,5.52,05:31,152.0,Z2,1,easy_run,00:03:21
659.0,76.0,143.0,3.02,2025,12,29,1,13:13:57,5.52,05:31,152.0,Z2,1,easy_run,00:03:22
661.0,76.0,145.0,3.0,2025,12,29,1,13:13:58,5.56,05:33,152.0,Z2,1,easy_run,00:03:23
663.0,76.0,145.0,3.0,2025,12,29,1,13:13:59,5.56,05:33,152.0,Z2,1,easy_run,00:03:24
666.0,76.0,145.0,2.96,2025,12,29,1,13:14:00,5.63,05:37,152.0,Z2,1,easy_run,00:03:25
669.0,76.0,147.0,2.96,2025,12,29,1,13:14:01,5.63,05:37,152.0,Z3,1,easy_run,00:03:26
672.0,76.0,148.0,2.92,2025,12,29,1,13:14:02,5.71,05:42,152.0,Z3,1,easy_run,00:03:27
672.0,76.0,147.0,2.92,2025,12,29,1,13:14:03,5.71,05:42,152.0,Z3,1,easy_run,00:03:28
679.0,76.0,147.0,3.02,2025,12,29,1,13:14:04,5.52,05:31,152.0,Z3,1,easy_run,00:03:29
682.0,76.0,147.0,3.02,2025,12,29,1,13:14:05,5.52,05:31,152.0,Z3,1,easy_run,00:03:30
685.0,76.0,147.0,3.08,2025,12,29,1,13:14:06,5.41,05:24,152.0,Z3,1,easy_run,00:03:31
689.0,76.0,147.0,3.08,2025,12,29,1,13:14:07,5.41,05:24,152.0,Z3,1,easy_run,00:03:32
692.0,76.0,147.0,3.1,2025,12,29,1,13:14:08,5.38,05:22,152.0,Z3,1,easy_run,00:03:33
695.0,76.0,146.0,3.1,2025,12,29,1,13:14:09,5.38,05:22,152.0,Z2,1,easy_run,00:03:34
698.0,76.0,145.0,3.12,2025,12,29,1,13:14:10,5.34,05:20,152.0,Z2,1,easy_run,00:03:35
701.0,76.0,145.0,3.12,2025,12,29,1,13:14:11,5.34,05:20,152.0,Z2,1,easy_run,00:03:36
705.0,76.0,146.0,3.14,2025,12,29,1,13:14:12,5.31,05:18,152.0,Z2,1,easy_run,00:03:37
708.0,76.0,147.0,3.14,2025,12,29,1,13:14:13,5.31,05:18,152.0,Z3,1,easy_run,00:03:38
712.0,76.0,149.0,3.2,2025,12,29,1,13:14:14,5.21,05:12,152.0,Z3,1,easy_run,00:03:39
715.0,76.0,150.0,3.2,2025,12,29,1,13:14:15,5.21,05:12,152.0,Z3,1,easy_run,00:03:40
719.0,76.0,153.0,3.22,2025,12,29,1,13:14:16,5.18,05:10,152.0,Z3,1,easy_run,00:03:41
722.0,76.0,153.0,3.22,2025,12,29,1,13:14:17,5.18,05:10,152.0,Z3,1,easy_run,00:03:42
726.0,76.0,153.0,3.26,2025,12,29,1,13:14:18,5.11,05:06,152.0,Z3,1,easy_run,00:03:43
729.0,76.0,152.0,3.26,2025,12,29,1,13:14:19,5.11,05:06,152.0,Z3,1,easy_run,00:03:44
729.0,76.0,153.0,3.22,2025,12,29,1,13:14:20,5.18,05:10,152.0,Z3,1,easy_run,00:03:45
735.0,76.0,153.0,3.22,2025,12,29,1,13:14:21,5.18,05:10,152.0,Z3,1,easy_run,00:03:46
739.0,76.0,152.0,3.24,2025,12,29,1,13:14:22,5.14,05:08,152.0,Z3,1,easy_run,00:03:47
739.0,76.0,150.0,3.24,2025,12,29,1,13:14:23,5.14,05:08,152.0,Z3,1,easy_run,00:03:48
745.0,76.0,150.0,3.24,2025,12,29,1,13:14:24,5.14,05:08,152.0,Z3,1,easy_run,00:03:49
748.0,76.0,151.0,3.24,2025,12,29,1,13:14:25,5.14,05:08,152.0,Z3,1,easy_run,00:03:50
748.0,76.0,151.0,3.22,2025,12,29,1,13:14:26,5.18,05:10,152.0,Z3,1,easy_run,00:03:51
